ref_area,country,measure,time_period,exposure
KAZ,Kazakhstan,ID_POP_IND,1983,97.885
KAZ,Kazakhstan,ID_POP_IND,1984,97.893
KAZ,Kazakhstan,ID_POP_IND,1985,97.90100000000001
KAZ,Kazakhstan,ID_POP_IND,1986,97.91
KAZ,Kazakhstan,ID_POP_IND,1987,97.917
KAZ,Kazakhstan,ID_POP_IND,1988,97.92399999999999
KAZ,Kazakhstan,ID_POP_IND,1989,97.932
KAZ,Kazakhstan,ID_POP_IND,1990,97.939
KAZ,Kazakhstan,ID_POP_IND,1991,97.938
KAZ,Kazakhstan,ID_POP_IND,1992,97.939
KAZ,Kazakhstan,ID_POP_IND,1993,97.94099999999999
KAZ,Kazakhstan,ID_POP_IND,1994,97.94
KAZ,Kazakhstan,ID_POP_IND,1995,97.94
KAZ,Kazakhstan,ID_POP_IND,1996,97.941
KAZ,Kazakhstan,ID_POP_IND,1997,97.943
KAZ,Kazakhstan,ID_POP_IND,1998,97.942
KAZ,Kazakhstan,ID_POP_IND,1999,97.943
KAZ,Kazakhstan,ID_POP_IND,2000,97.944
KAZ,Kazakhstan,ID_POP_IND,2001,97.94200000000001
KAZ,Kazakhstan,ID_POP_IND,2002,97.943
KAZ,Kazakhstan,ID_POP_IND,2003,97.941
KAZ,Kazakhstan,ID_POP_IND,2004,97.40599999999999
KAZ,Kazakhstan,ID_POP_IND,2005,97.94200000000001
KAZ,Kazakhstan,ID_POP_IND,2006,97.941
KAZ,Kazakhstan,ID_POP_IND,2007,97.94
KAZ,Kazakhstan,ID_POP_IND,2008,97.941
KAZ,Kazakhstan,ID_POP_IND,2009,97.939
KAZ,Kazakhstan,ID_POP_IND,2010,97.94
KAZ,Kazakhstan,ID_POP_IND,2011,97.939
KAZ,Kazakhstan,ID_POP_IND,2012,97.93900000000001
KAZ,Kazakhstan,ID_POP_IND,2013,97.938
KAZ,Kazakhstan,ID_POP_IND,2014,97.93900000000001
KAZ,Kazakhstan,ID_POP_IND,2015,97.938
KAZ,Kazakhstan,ID_POP_IND,2016,97.937
KAZ,Kazakhstan,ID_POP_IND,2017,97.938
KAZ,Kazakhstan,ID_POP_IND,2018,97.937
KAZ,Kazakhstan,ID_POP_IND,2019,96.042
KAZ,Kazakhstan,ID_POP_IND,2020,97.93599999999999
KAZ,Kazakhstan,ID_POP_IND,2021,97.937
KAZ,Kazakhstan,TN_POP_IND,1979,58.34917
KAZ,Kazakhstan,TN_POP_IND,1980,68.9036723
KAZ,Kazakhstan,TN_POP_IND,1981,54.625866
KAZ,Kazakhstan,TN_POP_IND,1982,74.182689
KAZ,Kazakhstan,TN_POP_IND,1983,85.56460799999999
KAZ,Kazakhstan,TN_POP_IND,1984,64.781471
KAZ,Kazakhstan,TN_POP_IND,1985,61.322072
KAZ,Kazakhstan,TN_POP_IND,1986,74.533098
KAZ,Kazakhstan,TN_POP_IND,1987,84.499171
KAZ,Kazakhstan,TN_POP_IND,1988,86.44621399999998
KAZ,Kazakhstan,TN_POP_IND,1989,81.440344
KAZ,Kazakhstan,TN_POP_IND,1990,68.783871
KAZ,Kazakhstan,TN_POP_IND,1991,81.96361999999999
KAZ,Kazakhstan,TN_POP_IND,1992,70.6311277
KAZ,Kazakhstan,TN_POP_IND,1993,56.2555467
KAZ,Kazakhstan,TN_POP_IND,1994,64.56893600000001
KAZ,Kazakhstan,TN_POP_IND,1995,86.613551
KAZ,Kazakhstan,TN_POP_IND,1996,69.501765
KAZ,Kazakhstan,TN_POP_IND,1997,77.42340300000001
KAZ,Kazakhstan,TN_POP_IND,1998,90.933009
KAZ,Kazakhstan,TN_POP_IND,1999,71.17317200000001
KAZ,Kazakhstan,TN_POP_IND,2000,82.10862800000001
KAZ,Kazakhstan,TN_POP_IND,2001,60.057052999999996
KAZ,Kazakhstan,TN_POP_IND,2002,67.7848299
KAZ,Kazakhstan,TN_POP_IND,2003,69.303745
KAZ,Kazakhstan,TN_POP_IND,2004,58.950377
KAZ,Kazakhstan,TN_POP_IND,2005,81.047088
KAZ,Kazakhstan,TN_POP_IND,2006,86.586464
KAZ,Kazakhstan,TN_POP_IND,2007,81.667873
KAZ,Kazakhstan,TN_POP_IND,2008,87.009235
KAZ,Kazakhstan,TN_POP_IND,2009,61.337984999999996
KAZ,Kazakhstan,TN_POP_IND,2010,81.453076
KAZ,Kazakhstan,TN_POP_IND,2011,60.560096
KAZ,Kazakhstan,TN_POP_IND,2012,77.070664
KAZ,Kazakhstan,TN_POP_IND,2013,63.411198
KAZ,Kazakhstan,TN_POP_IND,2014,88.028033
KAZ,Kazakhstan,TN_POP_IND,2015,76.554695
KAZ,Kazakhstan,TN_POP_IND,2016,56.003347000000005
KAZ,Kazakhstan,TN_POP_IND,2017,79.322029
KAZ,Kazakhstan,TN_POP_IND,2018,62.710674
KAZ,Kazakhstan,TN_POP_IND,2019,83.869157
KAZ,Kazakhstan,TN_POP_IND,2020,73.30185300000001
KAZ,Kazakhstan,TN_POP_IND,2021,90.501402
KEN,Kenya,HD_POP_IND,1979,6.0
KEN,Kenya,HD_POP_IND,1980,13.5
KEN,Kenya,HD_POP_IND,1981,8.5
KEN,Kenya,HD_POP_IND,1982,11.8
KEN,Kenya,HD_POP_IND,1983,10.9
KEN,Kenya,HD_POP_IND,1984,12.0
KEN,Kenya,HD_POP_IND,1985,10.7
KEN,Kenya,HD_POP_IND,1986,13.8
KEN,Kenya,HD_POP_IND,1987,14.899999999999999
KEN,Kenya,HD_POP_IND,1988,15.2
KEN,Kenya,HD_POP_IND,1989,8.9
KEN,Kenya,HD_POP_IND,1990,7.4
KEN,Kenya,HD_POP_IND,1991,14.7
KEN,Kenya,HD_POP_IND,1992,12.4
KEN,Kenya,HD_POP_IND,1993,7.3
KEN,Kenya,HD_POP_IND,1994,10.8
KEN,Kenya,HD_POP_IND,1995,12.0
KEN,Kenya,HD_POP_IND,1996,9.4
KEN,Kenya,HD_POP_IND,1997,15.399999999999999
KEN,Kenya,HD_POP_IND,1998,8.3
KEN,Kenya,HD_POP_IND,1999,14.3
KEN,Kenya,HD_POP_IND,2000,16.4
KEN,Kenya,HD_POP_IND,2001,10.9
KEN,Kenya,HD_POP_IND,2002,9.6
KEN,Kenya,HD_POP_IND,2003,17.2
KEN,Kenya,HD_POP_IND,2004,12.5
KEN,Kenya,HD_POP_IND,2005,38.9
KEN,Kenya,HD_POP_IND,2006,18.2
KEN,Kenya,HD_POP_IND,2007,21.299999999999997
KEN,Kenya,HD_POP_IND,2008,12.9
KEN,Kenya,HD_POP_IND,2009,14.3
KEN,Kenya,HD_POP_IND,2010,14.9
KEN,Kenya,HD_POP_IND,2011,20.1
KEN,Kenya,HD_POP_IND,2012,15.100000000000001
KEN,Kenya,HD_POP_IND,2013,17.1
KEN,Kenya,HD_POP_IND,2014,14.7
KEN,Kenya,HD_POP_IND,2015,24.0
KEN,Kenya,HD_POP_IND,2016,23.6
KEN,Kenya,HD_POP_IND,2017,21.9
KEN,Kenya,HD_POP_IND,2018,19.0
KEN,Kenya,HD_POP_IND,2019,26.5
KEN,Kenya,HD_POP_IND,2020,16.9
KEN,Kenya,HD_POP_IND,2021,19.3
KEN,Kenya,HD_TN_POP_IND,1979,5.897237
KEN,Kenya,HD_TN_POP_IND,1980,12.7676337
KEN,Kenya,HD_TN_POP_IND,1981,8.2329921
KEN,Kenya,HD_TN_POP_IND,1982,10.955852700000001
KEN,Kenya,HD_TN_POP_IND,1983,10.735767599999999
KEN,Kenya,HD_TN_POP_IND,1984,11.706798599999999
KEN,Kenya,HD_TN_POP_IND,1985,10.2975479
KEN,Kenya,HD_TN_POP_IND,1986,13.328163100000001
KEN,Kenya,HD_TN_POP_IND,1987,14.3923939
KEN,Kenya,HD_TN_POP_IND,1988,14.884670199999999
KEN,Kenya,HD_TN_POP_IND,1989,8.1986926
KEN,Kenya,HD_TN_POP_IND,1990,7.3911188
KEN,Kenya,HD_TN_POP_IND,1991,14.038893
KEN,Kenya,HD_TN_POP_IND,1992,11.5364442
KEN,Kenya,HD_TN_POP_IND,1993,6.9177055
KEN,Kenya,HD_TN_POP_IND,1994,9.9417185
KEN,Kenya,HD_TN_POP_IND,1995,11.6567473
KEN,Kenya,HD_TN_POP_IND,1996,9.266058300000001
KEN,Kenya,HD_TN_POP_IND,1997,10.8019698
KEN,Kenya,HD_TN_POP_IND,1998,8.0005881
KEN,Kenya,HD_TN_POP_IND,1999,14.128702899999999
KEN,Kenya,HD_TN_POP_IND,2000,14.492977699999997
KEN,Kenya,HD_TN_POP_IND,2001,10.6811705
KEN,Kenya,HD_TN_POP_IND,2002,9.5825714
KEN,Kenya,HD_TN_POP_IND,2003,16.5330586
KEN,Kenya,HD_TN_POP_IND,2004,12.238474199999999
KEN,Kenya,HD_TN_POP_IND,2005,19.1833069
KEN,Kenya,HD_TN_POP_IND,2006,16.4313671
KEN,Kenya,HD_TN_POP_IND,2007,20.9565382
KEN,Kenya,HD_TN_POP_IND,2008,12.501268
KEN,Kenya,HD_TN_POP_IND,2009,13.7153803
KEN,Kenya,HD_TN_POP_IND,2010,14.463061999999999
KEN,Kenya,HD_TN_POP_IND,2011,17.8496985
KEN,Kenya,HD_TN_POP_IND,2012,14.5212986
KEN,Kenya,HD_TN_POP_IND,2013,16.058718
KEN,Kenya,HD_TN_POP_IND,2014,13.9831837
KEN,Kenya,HD_TN_POP_IND,2015,16.727964
KEN,Kenya,HD_TN_POP_IND,2016,23.175397200000003
KEN,Kenya,HD_TN_POP_IND,2017,21.779358
KEN,Kenya,HD_TN_POP_IND,2018,19.075039
KEN,Kenya,HD_TN_POP_IND,2019,21.4632825
KEN,Kenya,HD_TN_POP_IND,2020,16.970335
KEN,Kenya,HD_TN_POP_IND,2021,18.5133111
KEN,Kenya,ID_POP_IND,1979,0.0
KEN,Kenya,ID_POP_IND,1980,0.0
KEN,Kenya,ID_POP_IND,1981,0.0
KEN,Kenya,ID_POP_IND,1982,0.0
KEN,Kenya,ID_POP_IND,1983,0.0
KEN,Kenya,ID_POP_IND,1984,0.0
KEN,Kenya,ID_POP_IND,1985,0.0
KEN,Kenya,ID_POP_IND,1986,0.0
KEN,Kenya,ID_POP_IND,1987,0.0
KEN,Kenya,ID_POP_IND,1988,0.0
KEN,Kenya,ID_POP_IND,1989,0.0
KEN,Kenya,ID_POP_IND,1990,0.0
KEN,Kenya,ID_POP_IND,1991,0.0
KEN,Kenya,ID_POP_IND,1992,0.0
KEN,Kenya,ID_POP_IND,1993,0.0
KEN,Kenya,ID_POP_IND,1994,0.0
KEN,Kenya,ID_POP_IND,1995,0.0
KEN,Kenya,ID_POP_IND,1996,0.0
KEN,Kenya,ID_POP_IND,1997,0.0
KEN,Kenya,ID_POP_IND,1998,0.0
KEN,Kenya,ID_POP_IND,1999,0.0
KEN,Kenya,ID_POP_IND,2000,0.0
KEN,Kenya,ID_POP_IND,2001,0.0
KEN,Kenya,ID_POP_IND,2002,0.0
KEN,Kenya,ID_POP_IND,2003,0.0
KEN,Kenya,ID_POP_IND,2004,0.0
KEN,Kenya,ID_POP_IND,2005,0.0
KEN,Kenya,ID_POP_IND,2006,0.0
KEN,Kenya,ID_POP_IND,2007,0.0
KEN,Kenya,ID_POP_IND,2008,0.0
KEN,Kenya,ID_POP_IND,2009,0.0
KEN,Kenya,ID_POP_IND,2010,0.0
KEN,Kenya,ID_POP_IND,2011,0.0
KEN,Kenya,ID_POP_IND,2012,0.0
KEN,Kenya,ID_POP_IND,2013,0.0
KEN,Kenya,ID_POP_IND,2014,0.0
KEN,Kenya,ID_POP_IND,2015,0.0
KEN,Kenya,ID_POP_IND,2016,0.0
KEN,Kenya,ID_POP_IND,2017,0.0
KEN,Kenya,ID_POP_IND,2018,0.0
KEN,Kenya,ID_POP_IND,2019,0.0
KEN,Kenya,ID_POP_IND,2020,0.0
KEN,Kenya,ID_POP_IND,2021,0.0
KEN,Kenya,TN_POP_IND,1979,34.1168744
KEN,Kenya,TN_POP_IND,1980,35.2292974
KEN,Kenya,TN_POP_IND,1981,38.097804
KEN,Kenya,TN_POP_IND,1982,36.0874532
KEN,Kenya,TN_POP_IND,1983,56.794039000000005
KEN,Kenya,TN_POP_IND,1984,41.839827
KEN,Kenya,TN_POP_IND,1985,36.021435
KEN,Kenya,TN_POP_IND,1986,34.368861
KEN,Kenya,TN_POP_IND,1987,57.437885
KEN,Kenya,TN_POP_IND,1988,51.100006
KEN,Kenya,TN_POP_IND,1989,33.629462
KEN,Kenya,TN_POP_IND,1990,37.159765
KEN,Kenya,TN_POP_IND,1991,40.297112
KEN,Kenya,TN_POP_IND,1992,54.102959
KEN,Kenya,TN_POP_IND,1993,39.1871892
KEN,Kenya,TN_POP_IND,1994,39.6985343
KEN,Kenya,TN_POP_IND,1995,37.475608
KEN,Kenya,TN_POP_IND,1996,49.0766337
KEN,Kenya,TN_POP_IND,1997,56.124471
KEN,Kenya,TN_POP_IND,1998,55.121916399999996
KEN,Kenya,TN_POP_IND,1999,50.529193
KEN,Kenya,TN_POP_IND,2000,45.7110089
KEN,Kenya,TN_POP_IND,2001,39.332563
KEN,Kenya,TN_POP_IND,2002,46.4414072
KEN,Kenya,TN_POP_IND,2003,46.140009
KEN,Kenya,TN_POP_IND,2004,52.9358657
KEN,Kenya,TN_POP_IND,2005,59.095142
KEN,Kenya,TN_POP_IND,2006,53.8563064
KEN,Kenya,TN_POP_IND,2007,40.0178456
KEN,Kenya,TN_POP_IND,2008,38.675959
KEN,Kenya,TN_POP_IND,2009,50.2302441
KEN,Kenya,TN_POP_IND,2010,50.39531590000001
KEN,Kenya,TN_POP_IND,2011,48.685014699999996
KEN,Kenya,TN_POP_IND,2012,50.4475066
KEN,Kenya,TN_POP_IND,2013,48.962717500000004
KEN,Kenya,TN_POP_IND,2014,43.2930705
KEN,Kenya,TN_POP_IND,2015,57.2426317
KEN,Kenya,TN_POP_IND,2016,60.4155564
KEN,Kenya,TN_POP_IND,2017,57.9218563
KEN,Kenya,TN_POP_IND,2018,56.47611665
KEN,Kenya,TN_POP_IND,2019,55.6469606
KEN,Kenya,TN_POP_IND,2020,46.0227276
KEN,Kenya,TN_POP_IND,2021,50.0780708
KGZ,Kyrgyzstan,HD_POP_IND,1979,60.0
KGZ,Kyrgyzstan,HD_POP_IND,1980,57.3
KGZ,Kyrgyzstan,HD_POP_IND,1981,58.5
KGZ,Kyrgyzstan,HD_POP_IND,1982,60.0
KGZ,Kyrgyzstan,HD_POP_IND,1983,63.1
KGZ,Kyrgyzstan,HD_POP_IND,1984,57.6
KGZ,Kyrgyzstan,HD_POP_IND,1985,57.4
KGZ,Kyrgyzstan,HD_POP_IND,1986,57.4
KGZ,Kyrgyzstan,HD_POP_IND,1987,57.0
KGZ,Kyrgyzstan,HD_POP_IND,1988,58.2
KGZ,Kyrgyzstan,HD_POP_IND,1989,57.5
KGZ,Kyrgyzstan,HD_POP_IND,1990,59.7
KGZ,Kyrgyzstan,HD_POP_IND,1991,46.1
KGZ,Kyrgyzstan,HD_POP_IND,1992,46.1
KGZ,Kyrgyzstan,HD_POP_IND,1993,46.9
KGZ,Kyrgyzstan,HD_POP_IND,1994,57.6
KGZ,Kyrgyzstan,HD_POP_IND,1995,57.6
KGZ,Kyrgyzstan,HD_POP_IND,1996,57.6
KGZ,Kyrgyzstan,HD_POP_IND,1997,62.0
KGZ,Kyrgyzstan,HD_POP_IND,1998,52.300000000000004
KGZ,Kyrgyzstan,HD_POP_IND,1999,47.0
KGZ,Kyrgyzstan,HD_POP_IND,2000,57.2
KGZ,Kyrgyzstan,HD_POP_IND,2001,58.7
KGZ,Kyrgyzstan,HD_POP_IND,2002,60.1
KGZ,Kyrgyzstan,HD_POP_IND,2003,58.4
KGZ,Kyrgyzstan,HD_POP_IND,2004,57.7
KGZ,Kyrgyzstan,HD_POP_IND,2005,58.8
KGZ,Kyrgyzstan,HD_POP_IND,2006,57.699999999999996
KGZ,Kyrgyzstan,HD_POP_IND,2007,58.800000000000004
KGZ,Kyrgyzstan,HD_POP_IND,2008,60.2
KGZ,Kyrgyzstan,HD_POP_IND,2009,47.1
KGZ,Kyrgyzstan,HD_POP_IND,2010,58.1
KGZ,Kyrgyzstan,HD_POP_IND,2011,57.9
KGZ,Kyrgyzstan,HD_POP_IND,2012,57.300000000000004
KGZ,Kyrgyzstan,HD_POP_IND,2013,61.0
KGZ,Kyrgyzstan,HD_POP_IND,2014,57.9
KGZ,Kyrgyzstan,HD_POP_IND,2015,60.49999999999999
KGZ,Kyrgyzstan,HD_POP_IND,2016,58.6
KGZ,Kyrgyzstan,HD_POP_IND,2017,59.199999999999996
KGZ,Kyrgyzstan,HD_POP_IND,2018,58.6
KGZ,Kyrgyzstan,HD_POP_IND,2019,58.0
KGZ,Kyrgyzstan,HD_POP_IND,2020,46.6
KGZ,Kyrgyzstan,HD_POP_IND,2021,58.4
KGZ,Kyrgyzstan,HD_TN_POP_IND,1979,59.656463
KGZ,Kyrgyzstan,HD_TN_POP_IND,1980,56.8771518
KGZ,Kyrgyzstan,HD_TN_POP_IND,1981,56.4525
KGZ,Kyrgyzstan,HD_TN_POP_IND,1982,59.942228
KGZ,Kyrgyzstan,HD_TN_POP_IND,1983,61.439185
KGZ,Kyrgyzstan,HD_TN_POP_IND,1984,56.936202
KGZ,Kyrgyzstan,HD_TN_POP_IND,1985,57.41488
KGZ,Kyrgyzstan,HD_TN_POP_IND,1986,56.9625703
KGZ,Kyrgyzstan,HD_TN_POP_IND,1987,56.97503
KGZ,Kyrgyzstan,HD_TN_POP_IND,1988,58.18759
KGZ,Kyrgyzstan,HD_TN_POP_IND,1989,55.7503
KGZ,Kyrgyzstan,HD_TN_POP_IND,1990,57.71981
KGZ,Kyrgyzstan,HD_TN_POP_IND,1991,46.063529200000005
KGZ,Kyrgyzstan,HD_TN_POP_IND,1992,46.09132
KGZ,Kyrgyzstan,HD_TN_POP_IND,1993,46.89222
KGZ,Kyrgyzstan,HD_TN_POP_IND,1994,56.30866
KGZ,Kyrgyzstan,HD_TN_POP_IND,1995,57.5814087
KGZ,Kyrgyzstan,HD_TN_POP_IND,1996,57.078600800000004
KGZ,Kyrgyzstan,HD_TN_POP_IND,1997,61.535492999999995
KGZ,Kyrgyzstan,HD_TN_POP_IND,1998,52.25543562
KGZ,Kyrgyzstan,HD_TN_POP_IND,1999,45.05455679999999
KGZ,Kyrgyzstan,HD_TN_POP_IND,2000,57.1191718
KGZ,Kyrgyzstan,HD_TN_POP_IND,2001,57.8291
KGZ,Kyrgyzstan,HD_TN_POP_IND,2002,57.6739074
KGZ,Kyrgyzstan,HD_TN_POP_IND,2003,57.17093
KGZ,Kyrgyzstan,HD_TN_POP_IND,2004,56.560317000000005
KGZ,Kyrgyzstan,HD_TN_POP_IND,2005,57.735882
KGZ,Kyrgyzstan,HD_TN_POP_IND,2006,56.604665000000004
KGZ,Kyrgyzstan,HD_TN_POP_IND,2007,57.9252984
KGZ,Kyrgyzstan,HD_TN_POP_IND,2008,60.202325
KGZ,Kyrgyzstan,HD_TN_POP_IND,2009,46.43183
KGZ,Kyrgyzstan,HD_TN_POP_IND,2010,47.07905
KGZ,Kyrgyzstan,HD_TN_POP_IND,2011,57.846798
KGZ,Kyrgyzstan,HD_TN_POP_IND,2012,57.353424
KGZ,Kyrgyzstan,HD_TN_POP_IND,2013,61.007484000000005
KGZ,Kyrgyzstan,HD_TN_POP_IND,2014,57.384931
KGZ,Kyrgyzstan,HD_TN_POP_IND,2015,60.441231
KGZ,Kyrgyzstan,HD_TN_POP_IND,2016,57.412597
KGZ,Kyrgyzstan,HD_TN_POP_IND,2017,57.94318799999999
KGZ,Kyrgyzstan,HD_TN_POP_IND,2018,58.583448000000004
KGZ,Kyrgyzstan,HD_TN_POP_IND,2019,57.972549
KGZ,Kyrgyzstan,HD_TN_POP_IND,2020,45.434345
KGZ,Kyrgyzstan,HD_TN_POP_IND,2021,58.365968
KGZ,Kyrgyzstan,ID_POP_IND,1979,86.232
KGZ,Kyrgyzstan,ID_POP_IND,1980,86.236
KGZ,Kyrgyzstan,ID_POP_IND,1981,86.241
KGZ,Kyrgyzstan,ID_POP_IND,1982,86.244
KGZ,Kyrgyzstan,ID_POP_IND,1983,86.24600000000001
KGZ,Kyrgyzstan,ID_POP_IND,1984,86.249
KGZ,Kyrgyzstan,ID_POP_IND,1985,86.252
KGZ,Kyrgyzstan,ID_POP_IND,1986,86.254
KGZ,Kyrgyzstan,ID_POP_IND,1987,86.257
KGZ,Kyrgyzstan,ID_POP_IND,1988,86.26
KGZ,Kyrgyzstan,ID_POP_IND,1989,86.262
KGZ,Kyrgyzstan,ID_POP_IND,1990,86.263
KGZ,Kyrgyzstan,ID_POP_IND,1991,86.29599999999999
KGZ,Kyrgyzstan,ID_POP_IND,1992,86.326
KGZ,Kyrgyzstan,ID_POP_IND,1993,86.35499999999999
KGZ,Kyrgyzstan,ID_POP_IND,1994,86.384
KGZ,Kyrgyzstan,ID_POP_IND,1995,86.412
KGZ,Kyrgyzstan,ID_POP_IND,1996,86.438
KGZ,Kyrgyzstan,ID_POP_IND,1997,86.466
KGZ,Kyrgyzstan,ID_POP_IND,1998,86.492
KGZ,Kyrgyzstan,ID_POP_IND,1999,86.518
KGZ,Kyrgyzstan,ID_POP_IND,2000,86.541
KGZ,Kyrgyzstan,ID_POP_IND,2001,86.539
KGZ,Kyrgyzstan,ID_POP_IND,2002,86.536
KGZ,Kyrgyzstan,ID_POP_IND,2003,86.533
KGZ,Kyrgyzstan,ID_POP_IND,2004,86.53
KGZ,Kyrgyzstan,ID_POP_IND,2005,86.527
KGZ,Kyrgyzstan,ID_POP_IND,2006,86.525
KGZ,Kyrgyzstan,ID_POP_IND,2007,86.521
KGZ,Kyrgyzstan,ID_POP_IND,2008,86.519
KGZ,Kyrgyzstan,ID_POP_IND,2009,86.517
KGZ,Kyrgyzstan,ID_POP_IND,2010,86.514
KGZ,Kyrgyzstan,ID_POP_IND,2011,86.512
KGZ,Kyrgyzstan,ID_POP_IND,2012,86.509
KGZ,Kyrgyzstan,ID_POP_IND,2013,86.507
KGZ,Kyrgyzstan,ID_POP_IND,2014,86.505
KGZ,Kyrgyzstan,ID_POP_IND,2015,86.501
KGZ,Kyrgyzstan,ID_POP_IND,2016,86.499
KGZ,Kyrgyzstan,ID_POP_IND,2017,86.499
KGZ,Kyrgyzstan,ID_POP_IND,2018,86.497
KGZ,Kyrgyzstan,ID_POP_IND,2019,86.11099999999999
KGZ,Kyrgyzstan,ID_POP_IND,2020,86.491
KGZ,Kyrgyzstan,ID_POP_IND,2021,86.49
KGZ,Kyrgyzstan,TN_POP_IND,1979,63.491975
KGZ,Kyrgyzstan,TN_POP_IND,1980,60.076325
KGZ,Kyrgyzstan,TN_POP_IND,1981,58.936552
KGZ,Kyrgyzstan,TN_POP_IND,1982,61.755138
KGZ,Kyrgyzstan,TN_POP_IND,1983,63.9167807
KGZ,Kyrgyzstan,TN_POP_IND,1984,61.033283
KGZ,Kyrgyzstan,TN_POP_IND,1985,60.71268
KGZ,Kyrgyzstan,TN_POP_IND,1986,60.288612
KGZ,Kyrgyzstan,TN_POP_IND,1987,59.014339
KGZ,Kyrgyzstan,TN_POP_IND,1988,62.049567999999994
KGZ,Kyrgyzstan,TN_POP_IND,1989,58.00662
KGZ,Kyrgyzstan,TN_POP_IND,1990,61.344616
KGZ,Kyrgyzstan,TN_POP_IND,1991,47.571799999999996
KGZ,Kyrgyzstan,TN_POP_IND,1992,58.98209
KGZ,Kyrgyzstan,TN_POP_IND,1993,48.0244587
KGZ,Kyrgyzstan,TN_POP_IND,1994,59.209333
KGZ,Kyrgyzstan,TN_POP_IND,1995,60.9777922
KGZ,Kyrgyzstan,TN_POP_IND,1996,62.420444800000006
KGZ,Kyrgyzstan,TN_POP_IND,1997,63.992616500000004
KGZ,Kyrgyzstan,TN_POP_IND,1998,61.0316545
KGZ,Kyrgyzstan,TN_POP_IND,1999,58.305012999999995
KGZ,Kyrgyzstan,TN_POP_IND,2000,60.31241
KGZ,Kyrgyzstan,TN_POP_IND,2001,58.810682
KGZ,Kyrgyzstan,TN_POP_IND,2002,62.119713000000004
KGZ,Kyrgyzstan,TN_POP_IND,2003,62.908697999999994
KGZ,Kyrgyzstan,TN_POP_IND,2004,60.164828
KGZ,Kyrgyzstan,TN_POP_IND,2005,61.274418000000004
KGZ,Kyrgyzstan,TN_POP_IND,2006,58.7862692
KGZ,Kyrgyzstan,TN_POP_IND,2007,59.4738819
KGZ,Kyrgyzstan,TN_POP_IND,2008,66.543171
KGZ,Kyrgyzstan,TN_POP_IND,2009,57.9542896
KGZ,Kyrgyzstan,TN_POP_IND,2010,59.864122
KGZ,Kyrgyzstan,TN_POP_IND,2011,62.199368
KGZ,Kyrgyzstan,TN_POP_IND,2012,59.619209
KGZ,Kyrgyzstan,TN_POP_IND,2013,63.612275
KGZ,Kyrgyzstan,TN_POP_IND,2014,61.086709199999994
KGZ,Kyrgyzstan,TN_POP_IND,2015,67.04004499999999
KGZ,Kyrgyzstan,TN_POP_IND,2016,62.1076225
KGZ,Kyrgyzstan,TN_POP_IND,2017,65.250278
KGZ,Kyrgyzstan,TN_POP_IND,2018,63.236211
KGZ,Kyrgyzstan,TN_POP_IND,2019,63.749994
KGZ,Kyrgyzstan,TN_POP_IND,2020,58.9973813
KGZ,Kyrgyzstan,TN_POP_IND,2021,63.970574
KHM,Cambodia,HD_POP_IND,1979,94.9
KHM,Cambodia,HD_POP_IND,1980,93.8
KHM,Cambodia,HD_POP_IND,1981,95.8
KHM,Cambodia,HD_POP_IND,1982,93.8
KHM,Cambodia,HD_POP_IND,1983,95.0
KHM,Cambodia,HD_POP_IND,1984,95.0
KHM,Cambodia,HD_POP_IND,1985,93.6
KHM,Cambodia,HD_POP_IND,1986,93.5
KHM,Cambodia,HD_POP_IND,1987,95.0
KHM,Cambodia,HD_POP_IND,1988,93.6
KHM,Cambodia,HD_POP_IND,1989,90.9
KHM,Cambodia,HD_POP_IND,1990,93.6
KHM,Cambodia,HD_POP_IND,1991,93.80000000000001
KHM,Cambodia,HD_POP_IND,1992,94.60000000000001
KHM,Cambodia,HD_POP_IND,1993,93.4
KHM,Cambodia,HD_POP_IND,1994,93.5
KHM,Cambodia,HD_POP_IND,1995,94.6
KHM,Cambodia,HD_POP_IND,1996,93.8
KHM,Cambodia,HD_POP_IND,1997,93.5
KHM,Cambodia,HD_POP_IND,1998,96.2
KHM,Cambodia,HD_POP_IND,1999,93.4
KHM,Cambodia,HD_POP_IND,2000,87.8
KHM,Cambodia,HD_POP_IND,2001,94.5
KHM,Cambodia,HD_POP_IND,2002,93.3
KHM,Cambodia,HD_POP_IND,2003,94.5
KHM,Cambodia,HD_POP_IND,2004,93.19999999999999
KHM,Cambodia,HD_POP_IND,2005,93.0
KHM,Cambodia,HD_POP_IND,2006,91.69999999999999
KHM,Cambodia,HD_POP_IND,2007,92.9
KHM,Cambodia,HD_POP_IND,2008,92.7
KHM,Cambodia,HD_POP_IND,2009,92.7
KHM,Cambodia,HD_POP_IND,2010,94.5
KHM,Cambodia,HD_POP_IND,2011,92.7
KHM,Cambodia,HD_POP_IND,2012,92.6
KHM,Cambodia,HD_POP_IND,2013,94.39999999999999
KHM,Cambodia,HD_POP_IND,2014,95.0
KHM,Cambodia,HD_POP_IND,2015,93.7
KHM,Cambodia,HD_POP_IND,2016,94.7
KHM,Cambodia,HD_POP_IND,2017,92.1
KHM,Cambodia,HD_POP_IND,2018,92.3
KHM,Cambodia,HD_POP_IND,2019,92.39999999999999
KHM,Cambodia,HD_POP_IND,2020,92.3
KHM,Cambodia,HD_POP_IND,2021,91.5
KHM,Cambodia,HD_TN_POP_IND,1979,94.846359
KHM,Cambodia,HD_TN_POP_IND,1980,93.798058
