"Country or Area","Year","Item","Value"
"San Marino","2018","Gross Domestic Product (GDP)","48464.5246513584"
"San Marino","2017","Gross Domestic Product (GDP)","44885.5178278531"
"Sao Tome and Principe","2021","Gross Domestic Product (GDP)","2485.81755237744"
"Sao Tome and Principe","2020","Gross Domestic Product (GDP)","2179.19863031659"
"Sao Tome and Principe","2019","Gross Domestic Product (GDP)","2006.68752439096"
"Sao Tome and Principe","2018","Gross Domestic Product (GDP)","1965.30694316312"
"Sao Tome and Principe","2017","Gross Domestic Product (GDP)","1819.87190184138"
"Saudi Arabia","2021","Gross Domestic Product (GDP)","23185.8707917802"
"Saudi Arabia","2020","Gross Domestic Product (GDP)","19539.558402735"
"Saudi Arabia","2019","Gross Domestic Product (GDP)","22430.2382293995"
"Saudi Arabia","2018","Gross Domestic Product (GDP)","23318.7381671395"
"Saudi Arabia","2017","Gross Domestic Product (GDP)","20138.1463328444"
"Senegal","2021","Gross Domestic Product (GDP)","1636.87982521049"
"Senegal","2020","Gross Domestic Product (GDP)","1490.52524685791"
"Senegal","2019","Gross Domestic Product (GDP)","1462.6783520711"
"Senegal","2018","Gross Domestic Product (GDP)","1484.22822522431"
"Senegal","2017","Gross Domestic Product (GDP)","1385.19966905818"
"Serbia","2021","Gross Domestic Product (GDP)","8643.29239749049"
"Serbia","2020","Gross Domestic Product (GDP)","7248.57082988557"
"Serbia","2019","Gross Domestic Product (GDP)","6960.39090274565"
"Serbia","2018","Gross Domestic Product (GDP)","6812.20111630336"
"Serbia","2017","Gross Domestic Product (GDP)","5918.25659822097"
"Seychelles","2021","Gross Domestic Product (GDP)","12084.6276388685"
"Seychelles","2020","Gross Domestic Product (GDP)","11214.7397732516"
"Seychelles","2019","Gross Domestic Product (GDP)","15761.67116354"
"Seychelles","2018","Gross Domestic Product (GDP)","15400.3830520863"
"Seychelles","2017","Gross Domestic Product (GDP)","15025.5443473946"
"Sierra Leone","2021","Gross Domestic Product (GDP)","504.621238052416"
"Sierra Leone","2020","Gross Domestic Product (GDP)","493.432252431847"
"Sierra Leone","2019","Gross Domestic Product (GDP)","506.606891889649"
"Sierra Leone","2018","Gross Domestic Product (GDP)","519.650012333423"
"Sierra Leone","2017","Gross Domestic Product (GDP)","487.010034617112"
"Singapore","2021","Gross Domestic Product (GDP)","66821.7161136585"
"Singapore","2020","Gross Domestic Product (GDP)","58425.2385873166"
"Singapore","2019","Gross Domestic Product (GDP)","64005.8433843438"
"Singapore","2018","Gross Domestic Product (GDP)","64835.1710141322"
"Singapore","2017","Gross Domestic Product (GDP)","59534.7233943529"
"Sint Maarten (Dutch part)","2021","Gross Domestic Product (GDP)","26198.6927663513"
"Sint Maarten (Dutch part)","2020","Gross Domestic Product (GDP)","25943.3753846457"
"Sint Maarten (Dutch part)","2019","Gross Domestic Product (GDP)","32010.4712858521"
"Sint Maarten (Dutch part)","2018","Gross Domestic Product (GDP)","30547.3368673032"
"Sint Maarten (Dutch part)","2017","Gross Domestic Product (GDP)","30784.0796728636"
"Slovakia","2021","Gross Domestic Product (GDP)","21390.4527696121"
"Slovakia","2020","Gross Domestic Product (GDP)","19553.4297543783"
"Slovakia","2019","Gross Domestic Product (GDP)","19384.2735961376"
"Slovakia","2018","Gross Domestic Product (GDP)","19486.4867027175"
"Slovakia","2017","Gross Domestic Product (GDP)","17584.5989121592"
"Slovenia","2021","Gross Domestic Product (GDP)","29134.8000315499"
"Slovenia","2020","Gross Domestic Product (GDP)","25361.6170274774"
"Slovenia","2019","Gross Domestic Product (GDP)","25714.2140035457"
"Slovenia","2018","Gross Domestic Product (GDP)","25726.4186294677"
"Slovenia","2017","Gross Domestic Product (GDP)","23155.3971055434"
"Solomon Islands","2021","Gross Domestic Product (GDP)","2305.98114712729"
"Solomon Islands","2020","Gross Domestic Product (GDP)","2222.45868993973"
"Solomon Islands","2019","Gross Domestic Product (GDP)","2398.7663648822"
"Solomon Islands","2018","Gross Domestic Product (GDP)","2450.47512401375"
"Solomon Islands","2017","Gross Domestic Product (GDP)","2283.58112422186"
"Somalia","2021","Gross Domestic Product (GDP)","446.997757293079"
"Somalia","2020","Gross Domestic Product (GDP)","416.23238804213"
"Somalia","2019","Gross Domestic Product (GDP)","405.778962638134"
"Somalia","2018","Gross Domestic Product (GDP)","380.014124208048"
"Somalia","2017","Gross Domestic Product (GDP)","377.34974436821"
"South Africa","2021","Gross Domestic Product (GDP)","7055.05517622779"
"South Africa","2020","Gross Domestic Product (GDP)","5741.64124873842"
"South Africa","2019","Gross Domestic Product (GDP)","6688.77474646309"
"South Africa","2018","Gross Domestic Product (GDP)","7044.78998278601"
"South Africa","2017","Gross Domestic Product (GDP)","6723.92858177378"
"South Sudan","2021","Gross Domestic Product (GDP)","400.442902935503"
"South Sudan","2020","Gross Domestic Product (GDP)","397.457502434713"
"South Sudan","2019","Gross Domestic Product (GDP)","412.133229495015"
"South Sudan","2018","Gross Domestic Product (GDP)","365.332527691194"
"South Sudan","2017","Gross Domestic Product (GDP)","335.080620846682"
"Spain","2021","Gross Domestic Product (GDP)","30058.3872447137"
"Spain","2020","Gross Domestic Product (GDP)","26960.7273259992"
"Spain","2019","Gross Domestic Product (GDP)","29583.6933227704"
"Spain","2018","Gross Domestic Product (GDP)","30383.4289778294"
"Spain","2017","Gross Domestic Product (GDP)","28190.8066666777"
"Sri Lanka","2021","Gross Domestic Product (GDP)","3918.01916760614"
"Sri Lanka","2020","Gross Domestic Product (GDP)","3728.73161002443"
"Sri Lanka","2019","Gross Domestic Product (GDP)","3875.46712633126"
"Sri Lanka","2018","Gross Domestic Product (GDP)","4076.00423875304"
"Sri Lanka","2017","Gross Domestic Product (GDP)","4065.13589707342"
"State of Palestine","2021","Gross Domestic Product (GDP)","3513.62218198026"
"State of Palestine","2020","Gross Domestic Product (GDP)","3094.33336766678"
"State of Palestine","2019","Gross Domestic Product (GDP)","3489.67111527514"
"State of Palestine","2018","Gross Domestic Product (GDP)","3387.04418040236"
"State of Palestine","2017","Gross Domestic Product (GDP)","3430.79809238436"
"Sudan","2021","Gross Domestic Product (GDP)","785.577295220761"
"Sudan","2020","Gross Domestic Product (GDP)","771.499619843769"
"Sudan","2019","Gross Domestic Product (GDP)","812.334885244188"
"Sudan","2018","Gross Domestic Product (GDP)","1151.5364496395"
"Sudan","2017","Gross Domestic Product (GDP)","3000.81725725019"
"Suriname","2021","Gross Domestic Product (GDP)","5259.26297187575"
"Suriname","2020","Gross Domestic Product (GDP)","6851.18542034751"
"Suriname","2019","Gross Domestic Product (GDP)","7087.78759348317"
"Suriname","2018","Gross Domestic Product (GDP)","6352.25822223341"
"Suriname","2017","Gross Domestic Product (GDP)","5774.65484400859"
"Sweden","2021","Gross Domestic Product (GDP)","60729.7134250084"
"Sweden","2020","Gross Domestic Product (GDP)","52758.7819228581"
"Sweden","2019","Gross Domestic Product (GDP)","51994.8952853804"
"Sweden","2018","Gross Domestic Product (GDP)","54658.4415736568"
"Sweden","2017","Gross Domestic Product (GDP)","53788.8774987445"
"Switzerland","2021","Gross Domestic Product (GDP)","93525.3661913239"
"Switzerland","2020","Gross Domestic Product (GDP)","87079.7251514925"
"Switzerland","2019","Gross Domestic Product (GDP)","85325.7504553299"
"Switzerland","2018","Gross Domestic Product (GDP)","86387.3396109094"
"Switzerland","2017","Gross Domestic Product (GDP)","83353.5975674271"
"Syrian Arab Republic","2021","Gross Domestic Product (GDP)","924.711783316654"
"Syrian Arab Republic","2020","Gross Domestic Product (GDP)","1117.24731832398"
"Syrian Arab Republic","2019","Gross Domestic Product (GDP)","1323.3348180768"
"Syrian Arab Republic","2018","Gross Domestic Product (GDP)","1142.71047516134"
"Syrian Arab Republic","2017","Gross Domestic Product (GDP)","889.402601460702"
"Tajikistan","2021","Gross Domestic Product (GDP)","897.051476423965"
"Tajikistan","2020","Gross Domestic Product (GDP)","852.330229589791"
"Tajikistan","2019","Gross Domestic Product (GDP)","889.023371807526"
"Tajikistan","2018","Gross Domestic Product (GDP)","850.666958178735"
"Tajikistan","2017","Gross Domestic Product (GDP)","844.365249851831"
"Thailand","2021","Gross Domestic Product (GDP)","7066.67548675631"
"Thailand","2020","Gross Domestic Product (GDP)","6998.53737623762"
"Thailand","2019","Gross Domestic Product (GDP)","7630.03818933174"
"Thailand","2018","Gross Domestic Product (GDP)","7124.55886705163"
"Thailand","2017","Gross Domestic Product (GDP)","6436.78964911639"
"Timor-Leste","2021","Gross Domestic Product (GDP)","1517.22388113937"
"Timor-Leste","2020","Gross Domestic Product (GDP)","1463.20317770453"
"Timor-Leste","2019","Gross Domestic Product (GDP)","1599.39937193367"
"Timor-Leste","2018","Gross Domestic Product (GDP)","1255.20664027674"
"Timor-Leste","2017","Gross Domestic Product (GDP)","1299.52076397463"
"Togo","2021","Gross Domestic Product (GDP)","943.939354111967"
"Togo","2020","Gross Domestic Product (GDP)","868.89563379453"
"Togo","2019","Gross Domestic Product (GDP)","848.30453433336"
"Togo","2018","Gross Domestic Product (GDP)","873.554886609008"
"Togo","2017","Gross Domestic Product (GDP)","813.395007053387"
"Tonga","2021","Gross Domestic Product (GDP)","4450.53149261273"
"Tonga","2020","Gross Domestic Product (GDP)","4626.17805798934"
"Tonga","2019","Gross Domestic Product (GDP)","4839.53472553383"
"Tonga","2018","Gross Domestic Product (GDP)","4560.66192029133"
"Tonga","2017","Gross Domestic Product (GDP)","4376.26600906813"
"Trinidad and Tobago","2021","Gross Domestic Product (GDP)","16032.5027682099"
"Trinidad and Tobago","2020","Gross Domestic Product (GDP)","13871.7982194715"
"Trinidad and Tobago","2019","Gross Domestic Product (GDP)","15691.1620671785"
"Trinidad and Tobago","2018","Gross Domestic Product (GDP)","16164.2751115267"
"Trinidad and Tobago","2017","Gross Domestic Product (GDP)","16094.6667815229"
"Tunisia","2021","Gross Domestic Product (GDP)","3807.18456310206"
"Tunisia","2020","Gross Domestic Product (GDP)","3497.73323057269"
"Tunisia","2019","Gross Domestic Product (GDP)","3477.84427052074"
"Tunisia","2018","Gross Domestic Product (GDP)","3577.1694604526"
"Tunisia","2017","Gross Domestic Product (GDP)","3569.71883883673"
"Türkiye","2021","Gross Domestic Product (GDP)","9661.22773420424"
"Türkiye","2020","Gross Domestic Product (GDP)","8561.06433280619"
"Türkiye","2019","Gross Domestic Product (GDP)","9103.01239655239"
"Türkiye","2018","Gross Domestic Product (GDP)","9400.83633803764"
"Türkiye","2017","Gross Domestic Product (GDP)","10464.0077882503"
"Turkmenistan","2021","Gross Domestic Product (GDP)","8507.66760018503"
"Turkmenistan","2020","Gross Domestic Product (GDP)","7381.05005715485"
"Turkmenistan","2019","Gross Domestic Product (GDP)","7459.53321209011"
"Turkmenistan","2018","Gross Domestic Product (GDP)","6962.97131379703"
"Turkmenistan","2017","Gross Domestic Product (GDP)","6738.43977104016"
"Turks and Caicos Islands","2021","Gross Domestic Product (GDP)","20908.5819922862"
"Turks and Caicos Islands","2020","Gross Domestic Product (GDP)","20882.2612702141"
"Turks and Caicos Islands","2019","Gross Domestic Product (GDP)","27795.1485608171"
"Turks and Caicos Islands","2018","Gross Domestic Product (GDP)","26831.9714609396"
"Turks and Caicos Islands","2017","Gross Domestic Product (GDP)","25659.1958638691"
"Tuvalu","2021","Gross Domestic Product (GDP)","5370.41927052836"
"Tuvalu","2020","Gross Domestic Product (GDP)","4675.3959693928"
"Tuvalu","2019","Gross Domestic Product (GDP)","4942.8063065079"
"Tuvalu","2018","Gross Domestic Product (GDP)","4421.72137452821"
"Tuvalu","2017","Gross Domestic Product (GDP)","4183.20588579069"
"Uganda","2021","Gross Domestic Product (GDP)","930.372362345049"
"Uganda","2020","Gross Domestic Product (GDP)","857.136026413091"
"Uganda","2019","Gross Domestic Product (GDP)","879.52414245184"
"Uganda","2018","Gross Domestic Product (GDP)","820.794689425478"
"Uganda","2017","Gross Domestic Product (GDP)","787.33228117402"
"Ukraine","2021","Gross Domestic Product (GDP)","4596.34917496562"
"Ukraine","2020","Gross Domestic Product (GDP)","3566.81646784227"
"Ukraine","2019","Gross Domestic Product (GDP)","3480.64324137582"
"Ukraine","2018","Gross Domestic Product (GDP)","2944.88316768618"
"Ukraine","2017","Gross Domestic Product (GDP)","2510.01766224465"
"United Arab Emirates","2021","Gross Domestic Product (GDP)","43295.3930816513"
"United Arab Emirates","2020","Gross Domestic Product (GDP)","38463.1619974826"
"United Arab Emirates","2019","Gross Domestic Product (GDP)","45292.1292568113"
"United Arab Emirates","2018","Gross Domestic Product (GDP)","46193.3519593592"
"United Arab Emirates","2017","Gross Domestic Product (GDP)","42522.3776170301"
"United Kingdom of Great Britain and Northern Ireland","2021","Gross Domestic Product (GDP)","46541.7569268803"
"United Kingdom of Great Britain and Northern Ireland","2020","Gross Domestic Product (GDP)","40331.4997682229"
"United Kingdom of Great Britain and Northern Ireland","2019","Gross Domestic Product (GDP)","42783.9955269695"
"United Kingdom of Great Britain and Northern Ireland","2018","Gross Domestic Product (GDP)","43324.137861978"
"United Kingdom of Great Britain and Northern Ireland","2017","Gross Domestic Product (GDP)","40617.679070323"
"United Republic of Tanzania: Mainland","2021","Gross Domestic Product (GDP)","1136.19039516936"
"United Republic of Tanzania: Mainland","2020","Gross Domestic Product (GDP)","1097.60145083149"
"United Republic of Tanzania: Mainland","2019","Gross Domestic Product (GDP)","1047.72337554183"
"United Republic of Tanzania: Mainland","2018","Gross Domestic Product (GDP)","1008.72613182327"
"United Republic of Tanzania: Mainland","2017","Gross Domestic Product (GDP)","973.383479721977"
"United Republic of Tanzania: Zanzibar","2021","Gross Domestic Product (GDP)","1211.20191743191"
"United Republic of Tanzania: Zanzibar","2020","Gross Domestic Product (GDP)","1097.52818769449"
"United Republic of Tanzania: Zanzibar","2019","Gross Domestic Product (GDP)","1111.84126693668"
"United Republic of Tanzania: Zanzibar","2018","Gross Domestic Product (GDP)","1043.77783443987"
"United Republic of Tanzania: Zanzibar","2017","Gross Domestic Product (GDP)","945.604784273685"
"United States","2021","Gross Domestic Product (GDP)","69184.7044001711"
"United States","2020","Gross Domestic Product (GDP)","62690.8032098624"
"United States","2019","Gross Domestic Product (GDP)","63953.6882052029"
"United States","2018","Gross Domestic Product (GDP)","61820.4844723372"
"United States","2017","Gross Domestic Product (GDP)","59059.5964026709"
"Uruguay","2021","Gross Domestic Product (GDP)","17312.6417779094"
"Uruguay","2020","Gross Domestic Product (GDP)","15619.5457536907"
"Uruguay","2019","Gross Domestic Product (GDP)","17859.9441605309"
"Uruguay","2018","Gross Domestic Product (GDP)","18825.3093364125"
"Uruguay","2017","Gross Domestic Product (GDP)","18769.7875234604"
"Uzbekistan","2021","Gross Domestic Product (GDP)","2031.57157919417"
"Uzbekistan","2020","Gross Domestic Product (GDP)","1786.46821052983"
"Uzbekistan","2019","Gross Domestic Product (GDP)","1816.65307618727"
"Uzbekistan","2018","Gross Domestic Product (GDP)","1621.99788279912"
"Uzbekistan","2017","Gross Domestic Product (GDP)","1943.3400339089"
"Vanuatu","2021","Gross Domestic Product (GDP)","3072.57222064296"
"Vanuatu","2020","Gross Domestic Product (GDP)","2917.75684908933"
"Vanuatu","2019","Gross Domestic Product (GDP)","3089.49278575804"
"Vanuatu","2018","Gross Domestic Product (GDP)","3076.71474132293"
"Vanuatu","2017","Gross Domestic Product (GDP)","3032.14589196107"
"Venezuela (Bolivarian Republic of)","2021","Gross Domestic Product (GDP)","3965.03432809561"
"Venezuela (Bolivarian Republic of)","2020","Gross Domestic Product (GDP)","3738.05158902419"
"Venezuela (Bolivarian Republic of)","2019","Gross Domestic Product (GDP)","5183.17898750402"
"Venezuela (Bolivarian Republic of)","2018","Gross Domestic Product (GDP)","6842.32822530555"
"Venezuela (Bolivarian Republic of)","2017","Gross Domestic Product (GDP)","8112.05337394037"
"Viet Nam","2021","Gross Domestic Product (GDP)","3756.48890091386"
"Viet Nam","2020","Gross Domestic Product (GDP)","3586.34717579247"
"Viet Nam","2019","Gross Domestic Product (GDP)","3491.09140862154"
"Viet Nam","2018","Gross Domestic Product (GDP)","3267.22506989236"
"Viet Nam","2017","Gross Domestic Product (GDP)","2992.07153389189"
"Yemen","2021","Gross Domestic Product (GDP)","301.586433409629"
"Yemen","2020","Gross Domestic Product (GDP)","291.679074288201"
"Yemen","2019","Gross Domestic Product (GDP)","411.460367551761"
"Yemen","2018","Gross Domestic Product (GDP)","866.227188180114"
"Yemen","2017","Gross Domestic Product (GDP)","612.353053566782"
"Zambia","2021","Gross Domestic Product (GDP)","1094.50161325854"
"Zambia","2020","Gross Domestic Product (GDP)","956.831747348037"
"Zambia","2019","Gross Domestic Product (GDP)","1268.213128397"
"Zambia","2018","Gross Domestic Product (GDP)","1475.22665313712"
"Zambia","2017","Gross Domestic Product (GDP)","1495.43766522084"
"Zimbabwe","2021","Gross Domestic Product (GDP)","1507.99478989121"
"Zimbabwe","2020","Gross Domestic Product (GDP)","1382.59142626269"
"Zimbabwe","2019","Gross Domestic Product (GDP)","1471.5139829685"
"Zimbabwe","2018","Gross Domestic Product (GDP)","1570.88602883143"
"Zimbabwe","2017","Gross Domestic Product (GDP)","1494.17014357098"

